sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
0,156,1034,0,0,0,1,
0,157,1034,0,0,0,1,
0,158,1034,0,0,0,1,
0,159,1034,0,0,0,1,
0,160,1034,0,0,0,1,
0,161,1034,0,0,0,1,
0,162,1034,0,0,0,1,
0,163,1034,0,0,0,1,
0,164,1034,0,0,0,1,
0,165,1034,0,0,0,1,
0,166,1034,0,0,0,1,
0,167,1034,0,0,0,1,
0,168,1034,0,0,0,1,
0,169,1034,0,0,0,1,
0,170,1034,0,0,0,1,
0,171,1034,0,0,0,1,
0,172,1034,0,0,0,1,
0,173,1034,0,0,0,1,
0,174,1034,0,0,0,1,
0,175,1034,0,0,0,1,
0,176,1034,0,0,0,1,
0,177,1034,0,0,0,1,
0,178,1034,0,0,0,1,
0,179,1034,0,0,0,1,
0,180,1034,0,0,0,1,
0,181,1034,0,0,0,1,
0,182,1034,0,0,0,1,
0,183,1034,0,0,0,1,
0,184,1034,0,0,0,1,
0,185,1034,0,0,0,1,
0,186,1034,0,0,0,1,
0,187,1034,0,0,0,1,
0,188,1034,0,0,0,1,
0,189,1034,0,0,0,1,
0,190,1034,0,0,0,1,
0,191,1034,0,0,0,1,
0,192,1034,0,0,0,1,
0,193,1034,0,0,0,1,
0,194,1034,0,0,0,1,
0,195,1034,0,0,0,1,
0,196,1034,0,0,0,1,
0,197,1034,0,0,0,1,
0,198,1034,0,0,0,1,
0,199,1034,0,0,0,1,
0,200,1034,0,0,0,1,
0,201,1034,0,0,0,1,
0,202,1034,0,0,0,1,
0,203,1034,0,0,0,1,
0,204,1034,0,0,0,1,
0,205,1034,0,0,0,1,
0,206,1034,0,0,0,1,
0,207,1034,0,0,0,1,
0,208,1034,0,0,0,1,
0,209,1034,0,0,0,1,
0,210,1034,0,0,0,1,
0,211,1034,0,0,0,1,
0,212,1034,0,0,0,1,
0,213,1034,0,0,0,1,
0,214,1034,0,0,0,1,
0,215,1034,0,0,0,1,
0,216,1034,0,0,0,1,
0,217,1034,0,0,0,1,
0,218,1034,0,0,0,1,
0,219,1034,0,0,0,1,
0,220,1034,0,0,0,1,
0,221,1034,0,0,0,1,
0,222,1034,0,0,0,1,
0,223,1034,0,0,0,1,
0,224,1034,0,0,0,1,
0,225,1034,0,0,0,1,
0,226,1034,0,0,0,1,
0,227,1034,0,0,0,1,
0,228,1034,0,0,0,1,
0,229,1034,0,0,0,1,
0,230,1034,0,0,0,1,
0,231,1034,0,0,0,1,
0,232,1034,0,0,0,1,
0,233,1034,0,0,0,1,
0,234,1034,0,0,0,1,
0,235,1034,0,0,0,1,
0,236,1034,0,0,0,1,
0,237,1034,0,0,0,1,
0,238,1034,0,0,0,1,
0,239,1034,0,0,0,1,
0,240,1034,0,0,0,1,
0,241,1034,0,0,0,1,
0,242,1034,0,0,0,1,
0,243,1034,0,0,0,1,
0,244,1034,0,0,0,1,
0,245,1034,0,0,0,1,
0,246,1034,0,0,0,1,
0,247,1034,0,0,0,1,
0,248,1034,0,0,0,1,
0,249,1034,0,0,0,1,
0,250,1034,0,0,0,1,
0,251,1034,0,0,0,1,
0,252,1034,0,0,0,1,
0,253,1034,0,0,0,1,
0,254,1034,0,0,0,1,
0,255,1034,0,0,0,1,
0,256,1034,0,0,0,1,
0,257,1034,0,0,0,1,
0,258,1034,0,0,0,1,
0,259,1034,0,0,0,1,
0,260,1034,0,0,0,1,
0,261,1034,0,0,0,1,
0,262,1034,0,0,0,1,
0,263,1034,0,0,0,1,
0,264,1034,0,0,0,1,
0,265,1034,0,0,0,1,
0,266,1034,0,0,0,1,
0,267,1034,0,0,0,1,
0,268,1034,0,0,0,1,
0,269,1034,0,0,0,1,
0,270,1034,0,0,0,1,
0,271,1034,0,0,0,1,
0,272,1034,0,0,0,1,
0,273,1034,0,0,0,1,
0,274,1034,0,0,0,1,
0,275,1034,0,0,0,1,
0,276,1034,0,0,0,1,
0,277,1034,0,0,0,1,
0,278,1034,0,0,0,1,
0,279,1034,0,0,0,1,
0,280,1034,0,0,0,1,
0,281,1034,0,0,0,1,
0,282,1034,0,0,0,1,
0,283,1034,0,0,0,1,
0,284,1034,0,0,0,1,
0,285,1034,0,0,0,1,
0,286,1034,0,0,0,1,
0,287,1034,0,0,0,1,
0,288,1034,0,0,0,1,
0,289,1034,0,0,0,1,
0,290,1034,0,0,0,1,
0,291,1034,0,0,0,1,
0,292,1034,0,0,0,1,
0,293,1034,0,0,0,1,
0,294,1034,0,0,0,1,
0,295,1034,0,0,0,1,
0,296,1034,0,0,0,1,
0,297,1034,0,0,0,1,
0,298,1034,0,0,0,1,
0,299,1034,0,0,0,1,
0,300,1034,0,0,0,1,
0,301,1034,0,0,0,1,
0,302,1034,0,0,0,1,
0,303,1034,0,0,0,1,
0,304,1034,0,0,0,1,
0,305,1034,0,0,0,1,
0,306,1034,0,0,0,1,
0,307,1034,0,0,0,1,
0,308,1034,0,0,0,1,
0,309,1034,0,0,0,1,
0,310,1034,0,0,0,1,
0,311,1034,0,0,0,1,
0,312,1034,0,0,0,1,
0,313,1034,0,0,0,1,
0,314,1034,0,0,0,1,
0,315,1034,0,0,0,1,
0,316,1034,0,0,0,1,
0,317,1034,0,0,0,1,
0,318,1034,0,0,0,1,
0,319,1034,0,0,0,1,
0,320,1034,0,0,0,1,
0,321,1034,0,0,0,1,
0,322,1034,0,0,0,1,
0,323,1034,0,0,0,1,
0,324,1034,0,0,0,1,
0,325,1034,0,0,0,1,
0,326,1034,0,0,0,1,
0,327,1034,0,0,0,1,
0,328,1034,0,0,0,1,
0,329,1034,0,0,0,1,
0,330,1034,0,0,0,1,
0,331,1034,0,0,0,1,
0,332,1034,0,0,0,1,
0,333,1034,0,0,0,1,
0,334,1034,0,0,0,1,
0,335,1034,0,0,0,1,
0,336,1034,0,0,0,1,
0,337,1034,0,0,0,1,
0,338,1034,0,0,0,1,
0,339,1034,0,0,0,1,
0,340,1034,0,0,0,1,
0,341,1034,0,0,0,1,
0,342,1034,0,0,0,1,
0,343,1034,0,0,0,1,
0,344,1034,0,0,0,1,
0,345,1034,0,0,0,1,
0,346,1034,0,0,0,1,
0,347,1034,0,0,0,1,
0,348,1034,0,0,0,1,
0,349,1034,0,0,0,1,
0,350,1034,0,0,0,1,
0,351,1034,0,0,0,1,
0,352,1034,0,0,0,1,
0,353,1034,0,0,0,1,
0,354,1034,0,0,0,1,
0,355,1034,0,0,0,1,
0,356,1034,0,0,0,1,
0,357,1034,0,0,0,1,
0,358,1034,0,0,0,1,
0,359,1034,0,0,0,1,
0,360,1034,0,0,0,1,
0,361,1034,0,0,0,1,
0,362,1034,0,0,0,1,
0,363,1034,0,0,0,1,
0,364,1034,0,0,0,1,
1,0,1035,0,0,0,0,
1,1,1034,0,1,0,0,
1,2,1034,0,1,0,0,
1,3,1034,0,1,0,0,
1,4,1034,0,1,0,0,
1,5,1034,0,1,0,0,
1,6,1034,0,1,0,0,
1,7,1034,0,1,0,0,
1,8,1034,0,1,0,0,
1,9,1034,0,1,0,0,
1,10,1034,0,1,0,0,
1,11,1034,0,1,0,0,
1,12,1034,0,1,0,0,
1,13,1034,0,1,0,0,
1,14,1034,0,1,0,0,
1,15,1034,0,1,0,0,
1,16,1034,0,1,0,0,
1,17,1034,0,1,0,0,
1,18,1034,0,1,0,0,
1,19,1034,0,1,0,0,
1,20,1034,0,1,0,0,
1,21,1034,0,1,0,0,
1,22,1034,0,1,0,0,
1,23,1034,0,1,0,0,
1,24,1034,0,1,0,0,
1,25,1034,0,1,0,0,
1,26,1034,0,1,0,0,
1,27,1033,0,2,0,0,
1,28,1032,0,3,0,0,
1,29,1031,0,4,0,0,
1,30,1031,0,4,0,0,
1,31,1031,0,4,0,0,
1,32,1031,0,4,0,0,
1,33,1031,0,4,0,0,
1,34,1031,0,4,0,0,
1,35,1031,0,4,0,0,
1,36,1031,0,4,0,0,
1,37,1031,0,4,0,0,
1,38,1031,0,4,0,0,
1,39,1031,0,4,0,0,
1,40,1031,0,4,0,0,
1,41,1031,0,4,0,0,
1,42,1031,0,4,0,0,
1,43,1030,0,5,0,0,
1,44,1030,0,5,0,0,
1,45,1030,0,5,0,0,
1,46,1029,0,6,0,0,
1,47,1028,0,6,0,1,
1,48,1028,0,6,0,1,
1,49,1028,0,6,0,1,
1,50,1028,0,6,0,1,
1,51,1028,0,6,0,1,
1,52,1027,0,7,0,1,
1,53,1027,0,7,0,1,
1,54,1026,0,8,0,1,
1,55,1026,0,8,0,1,
1,56,1026,0,8,0,1,
1,57,1026,0,8,0,1,
1,58,1025,0,9,0,1,
1,59,1025,0,9,0,1,
1,60,1024,0,10,0,1,
1,61,1024,0,10,0,1,
1,62,1024,0,10,0,1,
1,63,1023,0,11,0,1,
1,64,1022,0,12,0,1,
1,65,1021,0,13,0,1,
1,66,1021,0,13,0,1,
1,67,1020,0,14,0,1,
1,68,1019,0,15,0,1,
1,69,1019,0,15,0,1,
1,70,1019,0,15,0,1,
1,71,1019,0,15,0,1,
1,72,1019,0,14,0,2,
1,73,1017,0,16,0,2,
1,74,1017,0,16,0,2,
1,75,1017,0,16,0,2,
1,76,1017,0,16,0,2,
1,77,1017,0,16,0,2,
1,78,1017,0,16,0,2,
1,79,1017,0,16,0,2,
1,80,1015,0,18,0,2,
1,81,1015,0,18,0,2,
1,82,1014,0,19,0,2,
1,83,1013,0,20,0,2,
1,84,1013,0,19,0,3,
1,85,1013,0,19,0,3,
1,86,1012,0,19,0,4,
1,87,1009,0,22,0,4,
1,88,1009,0,22,0,4,
1,89,1008,0,23,0,4,
1,90,1008,0,23,0,4,
1,91,1007,0,24,0,4,
1,92,1005,0,26,0,4,
1,93,1005,0,25,0,5,
1,94,1005,0,25,0,5,
1,95,1005,0,25,0,5,
1,96,1004,0,26,0,5,
1,97,1004,0,26,0,5,
1,98,1004,0,26,0,5,
1,99,1003,0,26,0,6,
1,100,1003,0,25,0,7,
1,101,1003,0,25,0,7,
1,102,1003,0,25,0,7,
1,103,1003,0,25,0,7,
1,104,1003,0,25,0,7,
1,105,1003,0,24,0,8,
1,106,1002,0,25,0,8,
1,107,1002,0,25,0,8,
1,108,1002,0,25,0,8,
1,109,1002,0,25,0,8,
1,110,1002,0,25,0,8,
1,111,1002,0,25,0,8,
1,112,1002,0,25,0,8,
1,113,1002,0,25,0,8,
1,114,1002,0,25,0,8,
1,115,1002,0,25,0,8,
1,116,1002,0,25,0,8,
1,117,1001,0,26,0,8,
1,118,1001,0,26,0,8,
1,119,1001,0,25,0,9,
1,120,1001,0,25,0,9,
1,121,1001,0,25,0,9,
1,122,1001,0,25,0,9,
1,123,1001,0,24,0,10,
1,124,1001,0,24,0,10,
1,125,999,0,26,0,10,
1,126,999,0,25,0,11,
1,127,999,0,25,0,11,
1,128,999,0,25,0,11,
1,129,999,0,25,0,11,
1,130,999,0,25,0,11,
1,131,998,0,26,0,11,
1,132,998,0,26,0,11,
1,133,998,0,25,0,12,
1,134,998,0,25,0,12,
1,135,998,0,24,0,13,
1,136,998,0,24,0,13,
1,137,998,0,24,0,13,
1,138,998,0,24,0,13,
1,139,998,0,24,0,13,
1,140,997,0,25,0,13,
1,141,997,0,25,0,13,
1,142,997,0,24,0,14,
1,143,997,0,24,0,14,
1,144,997,0,24,0,14,
1,145,997,0,24,0,14,
1,146,996,0,25,0,14,
1,147,995,0,26,0,14,
1,148,995,0,26,0,14,
1,149,995,0,26,0,14,
1,150,994,0,27,0,14,
1,151,994,0,26,0,15,
1,152,994,0,26,0,15,
1,153,992,0,28,0,15,
1,154,991,0,29,0,15,
1,155,990,0,30,0,15,
1,156,989,0,31,0,15,
1,157,989,0,30,0,16,
1,158,988,0,31,0,16,
1,159,987,0,32,0,16,
1,160,987,0,32,0,16,
1,161,986,0,33,0,16,
1,162,986,0,33,0,16,
1,163,985,0,34,0,16,
1,164,985,0,34,0,16,
1,165,984,0,35,0,16,
1,166,984,0,35,0,16,
1,167,984,0,35,0,16,
1,168,984,0,35,0,16,
1,169,983,0,36,0,16,
1,170,981,0,38,0,16,
1,171,981,0,38,0,16,
1,172,981,0,38,0,16,
1,173,980,0,39,0,16,
1,174,978,0,41,0,16,
1,175,977,0,42,0,16,
1,176,974,0,45,0,16,
1,177,972,0,47,0,16,
1,178,971,0,48,0,16,
1,179,968,0,51,0,16,
1,180,967,0,52,0,16,
1,181,967,0,52,0,16,
1,182,965,0,54,0,16,
1,183,963,0,56,0,16,
1,184,961,0,58,0,16,
1,185,959,0,60,0,16,
1,186,958,0,61,0,16,
1,187,958,0,61,0,16,
1,188,955,0,64,0,16,
1,189,952,0,66,0,17,
1,190,951,0,67,0,17,
1,191,950,0,67,0,18,
1,192,948,0,69,0,18,
1,193,947,0,69,0,19,
1,194,946,0,70,0,19,
1,195,943,0,72,0,20,
1,196,942,0,71,0,22,
1,197,941,0,72,0,22,
1,198,940,0,73,0,22,
1,199,936,0,77,0,22,
1,200,935,0,78,0,22,
1,201,933,0,80,0,22,
1,202,932,0,81,0,22,
1,203,929,0,84,0,22,
1,204,927,0,86,0,22,
1,205,926,0,87,0,22,
1,206,925,0,88,0,22,
1,207,925,0,88,0,22,
1,208,922,0,91,0,22,
1,209,922,0,91,0,22,
1,210,922,0,89,0,24,
1,211,921,0,90,0,24,
1,212,920,0,91,0,24,
1,213,919,0,92,0,24,
1,214,917,0,93,0,25,
1,215,915,0,94,0,26,
1,216,913,0,96,0,26,
1,217,912,0,96,0,27,
1,218,909,0,99,0,27,
1,219,907,0,101,0,27,
1,220,906,0,102,0,27,
1,221,904,0,103,0,28,
1,222,902,0,105,0,28,
1,223,901,0,105,0,29,
1,224,900,0,105,0,30,
1,225,899,0,104,0,32,
1,226,897,0,106,0,32,
1,227,896,0,107,0,32,
1,228,895,0,108,0,32,
1,229,892,0,110,0,33,
1,230,889,0,113,0,33,
1,231,887,0,113,0,35,
1,232,886,0,113,0,36,
1,233,884,0,115,0,36,
1,234,880,0,119,0,36,
1,235,877,0,121,0,37,
1,236,873,0,125,0,37,
1,237,871,0,127,0,37,
1,238,868,0,129,0,38,
1,239,864,0,133,0,38,
1,240,864,0,133,0,38,
1,241,861,0,136,0,38,
1,242,857,0,139,0,39,
1,243,852,0,144,0,39,
1,244,850,0,146,0,39,
1,245,848,0,148,0,39,
1,246,844,0,150,0,41,
1,247,842,0,151,0,42,
1,248,842,0,151,0,42,
1,249,839,0,153,0,43,
1,250,839,0,153,0,43,
1,251,835,0,157,0,43,
1,252,834,0,158,0,43,
1,253,831,0,161,0,43,
1,254,829,0,162,0,44,
1,255,823,0,168,0,44,
1,256,821,0,168,0,46,
1,257,820,0,168,0,47,
1,258,819,0,169,0,47,
1,259,818,0,170,0,47,
1,260,817,0,170,0,48,
1,261,817,0,169,0,49,
1,262,813,0,172,0,50,
1,263,811,0,174,0,50,
1,264,810,0,173,0,52,
1,265,806,0,175,0,54,
1,266,806,0,174,0,55,
1,267,806,0,174,0,55,
1,268,802,0,178,0,55,
1,269,798,0,181,0,56,
1,270,796,0,183,0,56,
1,271,796,0,183,0,56,
1,272,794,0,184,0,57,
1,273,792,0,184,0,59,
1,274,789,0,187,0,59,
1,275,788,0,188,0,59,
1,276,786,0,189,0,60,
1,277,783,0,190,0,62,
1,278,783,0,187,0,65,
1,279,782,0,188,0,65,
1,280,778,0,192,0,65,
1,281,778,0,191,0,66,
1,282,778,0,190,0,67,
1,283,777,0,190,0,68,
1,284,777,0,190,0,68,
1,285,775,0,191,0,69,
1,286,773,0,192,0,70,
1,287,770,0,193,0,72,
1,288,768,0,192,0,75,
1,289,764,0,196,0,75,
1,290,763,0,197,0,75,
1,291,760,0,200,0,75,
1,292,758,0,200,0,77,
1,293,758,0,200,0,77,
1,294,757,0,201,0,77,
1,295,756,0,201,0,78,
1,296,753,0,202,0,80,
1,297,752,0,202,0,81,
1,298,750,0,204,0,81,
1,299,746,0,207,0,82,
1,300,744,0,207,0,84,
1,301,744,0,205,0,86,
1,302,743,0,205,0,87,
1,303,740,0,208,0,87,
1,304,738,0,209,0,88,
1,305,734,0,210,0,91,
1,306,733,0,208,0,94,
1,307,731,0,208,0,96,
1,308,730,0,209,0,96,
1,309,729,0,210,0,96,
1,310,729,0,210,0,96,
1,311,728,0,210,0,97,
1,312,728,0,210,0,97,
1,313,727,0,210,0,98,
1,314,727,0,210,0,98,
1,315,726,0,211,0,98,
1,316,724,0,213,0,98,
1,317,724,0,212,0,99,
1,318,720,0,216,0,99,
1,319,718,0,216,0,101,
1,320,716,0,218,0,101,
1,321,716,0,218,0,101,
1,322,715,0,218,0,102,
1,323,715,0,218,0,102,
1,324,712,0,217,0,106,
1,325,709,0,220,0,106,
1,326,709,0,220,0,106,
1,327,707,0,222,0,106,
1,328,705,0,223,0,107,
1,329,705,0,222,0,108,
1,330,705,0,222,0,108,
1,331,705,0,219,0,111,
1,332,704,0,219,0,112,
1,333,703,0,220,0,112,
1,334,702,0,218,0,115,
1,335,701,0,215,0,119,
1,336,699,0,217,0,119,
1,337,699,0,216,0,120,
1,338,698,0,215,0,122,
1,339,698,0,213,0,124,
1,340,696,0,213,0,126,
1,341,695,0,211,0,129,
1,342,691,0,214,0,130,
1,343,691,0,214,0,130,
1,344,691,0,214,0,130,
1,345,690,0,215,0,130,
1,346,688,0,216,0,131,
1,347,686,0,216,0,133,
1,348,685,0,215,0,135,
1,349,679,0,219,0,137,
1,350,679,0,219,0,137,
1,351,678,0,220,0,137,
1,352,675,0,221,0,139,
1,353,672,0,222,0,141,
1,354,671,0,223,0,141,
1,355,670,0,222,0,143,
1,356,669,0,223,0,143,
1,357,668,0,222,0,145,
1,358,668,0,222,0,145,
1,359,666,0,223,0,146,
1,360,664,0,223,0,148,
1,361,663,0,222,0,150,
1,362,661,0,224,0,150,
1,363,659,0,226,0,150,
1,364,657,0,226,0,152,
2,0,1035,0,0,0,0,
2,1,1034,0,1,0,0,
2,2,1034,0,1,0,0,
2,3,1034,0,1,0,0,
2,4,1034,0,1,0,0,
2,5,1034,0,1,0,0,
2,6,1034,0,1,0,0,
2,7,1034,0,1,0,0,
2,8,1034,0,1,0,0,
2,9,1034,0,1,0,0,
2,10,1034,0,1,0,0,
2,11,1034,0,1,0,0,
2,12,1034,0,0,0,1,
2,13,1034,0,0,0,1,
2,14,1034,0,0,0,1,
2,15,1034,0,0,0,1,
2,16,1034,0,0,0,1,
2,17,1034,0,0,0,1,
2,18,1034,0,0,0,1,
2,19,1034,0,0,0,1,
2,20,1034,0,0,0,1,
2,21,1034,0,0,0,1,
2,22,1034,0,0,0,1,
2,23,1034,0,0,0,1,
2,24,1034,0,0,0,1,
2,25,1034,0,0,0,1,
2,26,1034,0,0,0,1,
2,27,1034,0,0,0,1,
2,28,1034,0,0,0,1,
2,29,1034,0,0,0,1,
2,30,1034,0,0,0,1,
2,31,1034,0,0,0,1,
2,32,1034,0,0,0,1,
2,33,1034,0,0,0,1,
2,34,1034,0,0,0,1,
2,35,1034,0,0,0,1,
2,36,1034,0,0,0,1,
2,37,1034,0,0,0,1,
2,38,1034,0,0,0,1,
2,39,1034,0,0,0,1,
2,40,1034,0,0,0,1,
2,41,1034,0,0,0,1,
2,42,1034,0,0,0,1,
2,43,1034,0,0,0,1,
2,44,1034,0,0,0,1,
2,45,1034,0,0,0,1,
2,46,1034,0,0,0,1,
2,47,1034,0,0,0,1,
2,48,1034,0,0,0,1,
2,49,1034,0,0,0,1,
2,50,1034,0,0,0,1,
2,51,1034,0,0,0,1,
2,52,1034,0,0,0,1,
2,53,1034,0,0,0,1,
2,54,1034,0,0,0,1,
2,55,1034,0,0,0,1,
2,56,1034,0,0,0,1,
2,57,1034,0,0,0,1,
2,58,1034,0,0,0,1,
2,59,1034,0,0,0,1,
2,60,1034,0,0,0,1,
2,61,1034,0,0,0,1,
2,62,1034,0,0,0,1,
2,63,1034,0,0,0,1,
2,64,1034,0,0,0,1,
2,65,1034,0,0,0,1,
2,66,1034,0,0,0,1,
2,67,1034,0,0,0,1,
2,68,1034,0,0,0,1,
2,69,1034,0,0,0,1,
2,70,1034,0,0,0,1,
2,71,1034,0,0,0,1,
2,72,1034,0,0,0,1,
2,73,1034,0,0,0,1,
2,74,1034,0,0,0,1,
2,75,1034,0,0,0,1,
2,76,1034,0,0,0,1,
2,77,1034,0,0,0,1,
2,78,1034,0,0,0,1,
2,79,1034,0,0,0,1,
2,80,1034,0,0,0,1,
2,81,1034,0,0,0,1,
2,82,1034,0,0,0,1,
2,83,1034,0,0,0,1,
2,84,1034,0,0,0,1,
2,85,1034,0,0,0,1,
2,86,1034,0,0,0,1,
2,87,1034,0,0,0,1,
2,88,1034,0,0,0,1,
2,89,1034,0,0,0,1,
2,90,1034,0,0,0,1,
2,91,1034,0,0,0,1,
2,92,1034,0,0,0,1,
2,93,1034,0,0,0,1,
2,94,1034,0,0,0,1,
2,95,1034,0,0,0,1,
2,96,1034,0,0,0,1,
2,97,1034,0,0,0,1,
2,98,1034,0,0,0,1,
2,99,1034,0,0,0,1,
2,100,1034,0,0,0,1,
2,101,1034,0,0,0,1,
2,102,1034,0,0,0,1,
2,103,1034,0,0,0,1,
2,104,1034,0,0,0,1,
2,105,1034,0,0,0,1,
2,106,1034,0,0,0,1,
2,107,1034,0,0,0,1,
2,108,1034,0,0,0,1,
2,109,1034,0,0,0,1,
2,110,1034,0,0,0,1,
2,111,1034,0,0,0,1,
2,112,1034,0,0,0,1,
2,113,1034,0,0,0,1,
2,114,1034,0,0,0,1,
2,115,1034,0,0,0,1,
2,116,1034,0,0,0,1,
2,117,1034,0,0,0,1,
2,118,1034,0,0,0,1,
2,119,1034,0,0,0,1,
2,120,1034,0,0,0,1,
2,121,1034,0,0,0,1,
2,122,1034,0,0,0,1,
2,123,1034,0,0,0,1,
2,124,1034,0,0,0,1,
2,125,1034,0,0,0,1,
2,126,1034,0,0,0,1,
2,127,1034,0,0,0,1,
2,128,1034,0,0,0,1,
2,129,1034,0,0,0,1,
2,130,1034,0,0,0,1,
2,131,1034,0,0,0,1,
2,132,1034,0,0,0,1,
2,133,1034,0,0,0,1,
2,134,1034,0,0,0,1,
2,135,1034,0,0,0,1,
2,136,1034,0,0,0,1,
2,137,1034,0,0,0,1,
2,138,1034,0,0,0,1,
2,139,1034,0,0,0,1,
2,140,1034,0,0,0,1,
2,141,1034,0,0,0,1,
2,142,1034,0,0,0,1,
2,143,1034,0,0,0,1,
2,144,1034,0,0,0,1,
2,145,1034,0,0,0,1,
2,146,1034,0,0,0,1,
2,147,1034,0,0,0,1,
2,148,1034,0,0,0,1,
2,149,1034,0,0,0,1,
2,150,1034,0,0,0,1,
2,151,1034,0,0,0,1,
2,152,1034,0,0,0,1,
2,153,1034,0,0,0,1,
2,154,1034,0,0,0,1,
